,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
3547, Ginny & Georgia,(2021– ),"
Comedy, Drama            ",7.4,"
As election day approaches for Paul, secrets start to catch up with Ginny and Georgia, and the fallout for both could be steep.","
    Director:
Catalina Aguilar Mastretta
| 
    Stars:
Brianne Howey, 
Antonia Gentry, 
Diesel La Torraca, 
Jennifer Robertson
",574,54.0,
3548, Ginny & Georgia,(2021– ),"
Comedy, Drama            ",7.8,"
While Ginny and Georgia are each caught between two men, Max and Marcus face different sorts of painful situations.","
    Director:
Catalina Aguilar Mastretta
| 
    Stars:
Brianne Howey, 
Antonia Gentry, 
Diesel La Torraca, 
Jennifer Robertson
",562,56.0,
3549, Ginny & Georgia,(2021– ),"
Comedy, Drama            ",7.7,"
Ginny draws inspiration from her dad when writing an essay she hopes to submit to a prestigious contest, but the result breeds friction with Hunter.","
    Director:
Aleysa Young
| 
    Stars:
Brianne Howey, 
Antonia Gentry, 
Diesel La Torraca, 
Jennifer Robertson
",525,55.0,
3550, Ginny & Georgia,(2021– ),"
Comedy, Drama            ",7.6,"
On Ginny's 16th birthday, Georgia tries to smooth things over by organizing a surprise party for her, but Ginny and her friends have other (big) plans.","
    Director:
Aleysa Young
| 
    Stars:
Brianne Howey, 
Antonia Gentry, 
Diesel La Torraca, 
Jennifer Robertson
",489,55.0,
3551, Ginny & Georgia,(2021– ),"
Comedy, Drama            ",7.7,"
Unplanned visitors cause headaches for Georgia and trust issues for Ginny as more of Georgia's checkered past is brought to light.","
    Director:
Sudz Sutherland
| 
    Stars:
Brianne Howey, 
Antonia Gentry, 
Diesel La Torraca, 
Jennifer Robertson
",506,54.0,
3552, Ginny & Georgia,(2021– ),"
Comedy, Drama            ",7.4,"
As Ginny's popularity grows. so do her questions about her own identity; after his night out with Georgia, Paul discovers that he has new political competition.","
    Director:
Sudz Sutherland
| 
    Stars:
Brianne Howey, 
Antonia Gentry, 
Diesel La Torraca, 
Jennifer Robertson
",524,54.0,
3554, Mr. Iglesias,(2019–2020),"
Comedy            ",7.3,"
Mr. Iglesias gives his class a college prep pep talk that backfires so spectacularly he begins to question his own career path.","
    Director:
Andy Cadiff
| 
    Stars:
Gabriel Iglesias, 
Sherri Shepherd, 
Jacob Vargas, 
Maggie Geha
",106,26.0,
3555, On My Block,(2018– ),"
Comedy, Drama            ",7.9,"
After being snatched off the street, Monse, Jamal, Ruby and Cesar come face to face with their kidnapper, who makes them an offer they can't refuse.","
    Director:
Lauren Iungerich
| 
    Stars:
Sierra Capri, 
Jason Genao, 
Brett Gray, 
Diego Tinoco
",167,28.0,
3556, Riverdale,(2017– ),"
Crime, Drama, Mystery            ",7.6,"
Residents begin receiving more mysterious videotapes on their doorsteps; The seniors of Riverdale High eagerly await their college decision letters.","
    Director:
Michael Goi
| 
    Stars:
K.J. Apa, 
Lili Reinhart, 
Camila Mendes, 
Cole Sprouse
",788,42.0,
3557, Dynasty,(2017– ),"
Drama            ",8.5,"
Blake's trial begins, and every Carrington and family associate gets pulled into the fray.","
    Director:
Melanie Mayron
| 
    Stars:
Elizabeth Gillies, 
Daniella Alonso, 
Elaine Hendrix, 
Rafael de la Fuente
",209,42.0,
3558, La casa de las flores,(2018–2020),"
Comedy, Drama            ",8.2,"
Paulina looks into her family's past and starts asking questions about Pato. Julián and Elena team up to try and free Diego. Delia seeks revenge.","
    Directors:
Yibran Asuad, 
Manolo Caro, 
Gabriel Nuncio
| 
    Stars:
Cecilia Suárez, 
Aislinn Derbez, 
Dario Yazbek Bernal, 
Juan Pablo Medina
",66,30.0,
3559, Dash & Lily,(2020– ),"
Comedy, Drama, Romance            ",7.8,"
When Dash finds an unmarked, red notebook in his favorite bookshop, he must follow a series of clues to figure out who the mysterious writer might be.","
    Director:
Brad Silberling
| 
    Stars:
Austin Abrams, 
Midori Francis, 
Dante Brown, 
Troy Iwata
",327,23.0,
3560, Narcoworld: Dope Stories,(2019– ),"
Documentary, Crime            ",7.2,"
Meth smugglers and law enforcement officials play a high stakes game of cat and mouse around Phoenix and the US-Mexico border.","
    Director:
Steven Grandison
| 
    Star:
Michael Beach
",45,47.0,
3561, Mortel,(2019–2021),"
Crime, Drama, Fantasy            ",8.0,"
Rumors about the night of the party send Luisa on a desperate quest for answers, and drive a wedge between Victor and Sofiane.","
    Director:
Edouard Salier
| 
    Stars:
Carl Malapa, 
Némo Schiffman, 
Manon Bresch, 
Corentin Fila
",44,46.0,
3562, Black Lightning,(2017–2021),"
Action, Drama, Sci-Fi            ",7.2,"
Black Lightning goes up against the ASA; Tobias continues to manipulate Lynn.","
    Director:
Neema Barnette
| 
    Stars:
Cress Williams, 
China Anne McClain, 
Nafessa Williams, 
Christine Adams
",328,42.0,
3563, Mortel,(2019–2021),"
Crime, Drama, Fantasy            ",7.3,"
With their lives spiraling out of control, Victor and Sofiane set out to confront the killer, and Luisa hatches a plan to banish Obé.","
    Director:
Simon Astier
| 
    Stars:
Carl Malapa, 
Némo Schiffman, 
Manon Bresch, 
Corentin Fila
",43,54.0,
3564, Mortel,(2019–2021),"
Crime, Drama, Fantasy            ",7.3,"
A journey into a classmate's mind leaves Victor traumatized. Luisa uses Voodoo to help Sofiane track down the house from Reda's video.","
    Director:
Simon Astier
| 
    Stars:
Carl Malapa, 
Némo Schiffman, 
Manon Bresch, 
Corentin Fila
",44,49.0,
3566, Mortel,(2019–2021),"
Crime, Drama, Fantasy            ",8.1,"
As Sofiane experiments with his new powers, Victor discovers he has a gift of his own. School counselor Audrey investigates a troubling trend.","
    Director:
Edouard Salier
| 
    Stars:
Carl Malapa, 
Némo Schiffman, 
Manon Bresch, 
Corentin Fila
",44,45.0,
3567, Riverdale,(2017– ),"
Crime, Drama, Mystery            ",7.2,"
After declaring war on Hiram, Veronica enlists a secret weapon; Archie and FP team up to take Dodger down for good; Jughead's search for his grandfather leads to more questions than answers.","
    Director:
Gabriel Correa
| 
    Stars:
K.J. Apa, 
Lili Reinhart, 
Camila Mendes, 
Cole Sprouse
",717,42.0,
3568, The Umbrella Academy,(2019– ),"
Action, Adventure, Comedy            ",9.1,"
Reeling from the events at Dealey Plaza, the siblings head to the farm to help save Harlan - only to find themselves drawn into a deadly showdown.","
    Director:
Jeremy Webb
| 
    Stars:
Elliot Page, 
Tom Hopper, 
David Castañeda, 
Emmy Raver-Lampman
","3,928",49.0,
3569, The Umbrella Academy,(2019– ),"
Action, Adventure, Comedy            ",8.6,"
After Five travels to 1982 to carry out his new mission, the siblings face a flurry of difficult decisions. Meanwhile, Carl issues a warning to Vanya.","
    Director:
Ellen Kuras
| 
    Stars:
Elliot Page, 
Tom Hopper, 
David Castañeda, 
Emmy Raver-Lampman
","3,012",47.0,
3570, The Umbrella Academy,(2019– ),"
Action, Adventure, Comedy            ",8.4,"
Allison gives Ray a peek at her powers. Dave visits Klaus's compound. The Handler offers Five a deal, and the siblings meet their father for dinner.","
    Director:
Ellen Kuras
| 
    Stars:
Elliot Page, 
Tom Hopper, 
David Castañeda, 
Emmy Raver-Lampman
","2,911",50.0,
3571, Jamtara: Sabka Number Ayega,(2020– ),"
Crime            ",7.1,"
When Gudiya's coaching classroom is burned down, Sunny considers drastic retaliation. A slipped note leads Dolly and Saurav to a deserted warehouse.","
    Director:
Soumendra Padhi
| 
    Stars:
Amit Sial, 
Dibyendu Bhattacharya, 
Aksha Pardasany, 
Sparsh Srivastav
",91,27.0,
3572, La casa de papel,(2017–2021),"
Action, Crime, Mystery            ",7.4,"
Anger and grief heighten tensions between the group. The Professor, while in mourning, attempts to make a daring and dangerous escape.","
    Director:
Koldo Serra
| 
    Stars:
Úrsula Corberó, 
Álvaro Morte, 
Itziar Ituño, 
Pedro Alonso
","6,057",52.0,
3573, The Boondocks,(2005–2014),"
Animation, Action, Comedy            ",8.0,"
When rapper Thugnificent moves in across the street, Granddad complains about the non-stop noise and partying, leading Thugnificent to record a new song, ""Eff Granddad.""","
    Directors:
Seung Eun Kim, 
Bob Hathcock
| 
    Stars:
Regina King, 
John Witherspoon, 
Cedric Yarbrough, 
Gary Anthony Williams
",258,23.0,
3574, Bir Baskadir,(2020– ),"
Drama, Thriller            ",8.5,"
Afflicted by fainting spells, part-time cleaner Meryem confides in psychologist Peri - but she's reluctant to reveal one detail.","
    Director:
Berkun Oya
| 
    Stars:
Öykü Karayel, 
Fatih Artman, 
Funda Eryigit, 
Defne Kayalar
",779,49.0,
3575, Le Bazar de la Charité,(2019),"
Drama, History            ",7.8,"
Alice has to cope with the death of Rose and the cowardice of her fiancé Julien. Little does she know that against all odds, Rose has survived and been taken out of the hospital by Thomas' ...                See full summary »
","
    Director:
Alexandre Laurent
| 
    Stars:
Audrey Fleurot, 
Julie De Bona, 
Camille Lou, 
Gilbert Melki
",104,55.0,
3576, Le Bazar de la Charité,(2019),"
Drama, History            ",8.2,"
Paris, 1897. Spirits are high at the ""Bazar de la Charité"", a vast charity sales event attended by high society, when the building suddenly catches fire. Alice de Jeansin and her ...                See full summary »
","
    Director:
Alexandre Laurent
| 
    Stars:
Audrey Fleurot, 
Julie De Bona, 
Camille Lou, 
Gilbert Melki
",156,47.0,
3577, Dash & Lily,(2020– ),"
Comedy, Drama, Romance            ",8.2,"
Add a Plot
","
    Director:
Fred Savage
| 
    Stars:
Midori Francis, 
Austin Abrams, 
Dante Brown, 
Troy Iwata
",266,27.0,
3578, Dash & Lily,(2020– ),"
Comedy, Drama, Romance            ",7.8,"
Add a Plot
","
    Director:
Fred Savage
| 
    Stars:
Austin Abrams, 
Midori Francis, 
Dante Brown, 
Troy Iwata
",249,25.0,
3579, Dash & Lily,(2020– ),"
Comedy, Drama, Romance            ",7.9,"
Add a Plot
","
    Director:
Fred Savage
| 
    Stars:
Midori Francis, 
Austin Abrams, 
Dante Brown, 
Troy Iwata
",249,25.0,
3580, Dash & Lily,(2020– ),"
Comedy, Drama, Romance            ",7.6,"
Add a Plot
","
    Director:
Fred Savage
| 
    Stars:
Austin Abrams, 
Midori Francis, 
Dante Brown, 
Troy Iwata
",250,27.0,
3581, Dash & Lily,(2020– ),"
Comedy, Drama, Romance            ",7.9,"
Add a Plot
","
    Director:
Pamela Romanowsky
| 
    Stars:
Midori Francis, 
Austin Abrams, 
Dante Brown, 
Troy Iwata
",253,27.0,
3582, Dash & Lily,(2020– ),"
Comedy, Drama, Romance            ",7.8,"
Add a Plot
","
    Director:
Pamela Romanowsky
| 
    Stars:
Austin Abrams, 
Midori Francis, 
Dante Brown, 
Troy Iwata
",265,25.0,
3583, Dash & Lily,(2020– ),"
Comedy, Drama, Romance            ",7.8,"
Lily loves Christmas, but the prospect of a lonely holiday inspires her to connect with Dash through a notebook - and send him on another dare.","
    Director:
Brad Silberling
| 
    Stars:
Midori Francis, 
Austin Abrams, 
Dante Brown, 
Troy Iwata
",299,23.0,
3584, Le Bazar de la Charité,(2019),"
Drama, History            ",7.7,"
Alice loses her virginity with Victor, and then learns he was responsible for the fire at the charity bazaar. Rose takes on the identity of Odette, helped by Thomas, who understands that ...                See full summary »
","
    Director:
Alexandre Laurent
| 
    Stars:
Audrey Fleurot, 
Julie De Bona, 
Camille Lou, 
Gilbert Melki
",94,49.0,
3585, Barbarians,(2020– ),"
Action, Adventure, Drama            ",7.4,"
Cherusci tribal chief Segimer bristles at the increasing demands of new governor Varus. Secret lovers Thusnelda and Folkwin deal Rome a symbolic blow.","
    Director:
Barbara Eder
| 
    Stars:
Laurence Rupp, 
Jeanne Goursaud, 
David Schütter, 
Ronald Zehrfeld
",990,52.0,
3586, Barbarians,(2020– ),"
Action, Adventure, Drama            ",7.4,"
The theft of the standard provokes a crisis, reuniting Roman officer Arminius with his father Segimer, and childhood friends Folkwin and Thusnelda.","
    Director:
Barbara Eder
| 
    Stars:
Laurence Rupp, 
Jeanne Goursaud, 
David Schütter, 
Ronald Zehrfeld
",847,41.0,
3587, Barbarians,(2020– ),"
Action, Adventure, Drama            ",7.5,"
Ari commands troops ordered by Varus to hunt down and kill Folkwin, whose family and home village are put in danger for his act of defiance.","
    Director:
Barbara Eder
| 
    Stars:
Laurence Rupp, 
Jeanne Goursaud, 
David Schütter, 
Ronald Zehrfeld
",802,43.0,
3588, Poketto monsutâ,(1997– ),"
Animation, Action, Adventure            ",8.4,"
Four years prior to the day he began his Pokémon journey, a six-year-old Ash rushes downstairs to show his mother a poster advertising Professor Oak's Pokémon camp. Seeing her son's ...                See full summary »
","
            
    Stars:
Sarah Natochenny, 
Zeno Robinson, 
James Carter Cathcart, 
Cherami Leigh
",121,25.0,
3589, Dynasty,(2017– ),"
Drama            ",8.0,"
Blake celebrates what could be his last Thanksgiving; Fallon focuses on her new project.","
    Director:
Geoffrey Wing Shotz
| 
    Stars:
Elizabeth Gillies, 
Daniella Alonso, 
Rafael de la Fuente, 
Sam Underwood
",193,42.0,
3595, Los favoritos de Midas,(2020),"
Crime, Drama, Thriller            ",7.2,"
Victor, a millionaire editor, is blackmailed just as Monica, a reporter, is about to publish a story about the Syrian war that involves him.","
    Director:
Mateo Gil
| 
    Stars:
Luis Tosar, 
Marta Belmonte, 
Guillermo Toledo, 
Carlos Blanco
",151,49.0,
3596, Lucifer,(2016–2021),"
Crime, Drama, Fantasy            ",8.9,"
After a famous DJ is killed on stage, Chloe searches for the killer while Lucifer tries to keep his jealousy over an ex-flame in check. Amenadiel learns about parenthood. Dan finds out something disturbing.","
    Director:
Richard Speight Jr.
| 
    Stars:
Tom Ellis, 
Lauren German, 
Kevin Alejandro, 
D.B. Woodside
","3,218",56.0,
3597, The Boondocks,(2005–2014),"
Animation, Action, Comedy            ",8.8,"
Granddad takes the kids to the movies but has to sneak them in since he refuses to pay the exorbitant prices. Huey tries to sabotage the film, but Uncle Ruckus tries to stop him.","
    Director:
Seung Eun Kim
| 
    Stars:
Regina King, 
John Witherspoon, 
Cedric Yarbrough, 
Gary Anthony Williams
",312,21.0,
3598, Anne,(2017–2019),"
Drama, Family            ",9.6,"
Anne steps into the next chapter of her life.","
    Director:
Amanda Tapping
| 
    Stars:
Amybeth McNulty, 
Geraldine James, 
R.H. Thomson, 
Lucas Jade Zumann
","2,178",44.0,
3601, Jamtara: Sabka Number Ayega,(2020– ),"
Crime            ",7.4,"
The successful phishing scams of Rocky, Sunny and their friends pique a corrupt local politician's interest. Tension brews between Rocky and Sunny.","
    Director:
Soumendra Padhi
| 
    Stars:
Amit Sial, 
Dibyendu Bhattacharya, 
Aksha Pardasany, 
Sparsh Srivastav
",136,34.0,
3602, Virgin River,(2019– ),"
Drama, Romance            ",7.6,"
Jack's war memories haunt him when he reunites with his Marine friends. Mel struggles to handle conflict with her sister-in-law.","
    Director:
Martin Wood
| 
    Stars:
Alexandra Breckenridge, 
Martin Henderson, 
Colin Lawrence, 
Benjamin Hollingsworth
",303,48.0,
3603, Virgin River,(2019– ),"
Drama, Romance            ",7.6,"
The town attends the annual picnic where residents engage in friendly competition, romantic tiffs and - as far as Mel is concerned - too much gossip.","
    Director:
Gail Harvey
| 
    Stars:
Alexandra Breckenridge, 
Martin Henderson, 
Colin Lawrence, 
Benjamin Hollingsworth
",332,43.0,
3604, Virgin River,(2019– ),"
Drama, Romance            ",7.8,"
Despite Mel's efforts, Charmaine's stay at Hope's house gets off to a rocky start. A situation involving Paige's past intensifies unexpectedly.","
    Director:
Andy Mikita
| 
    Stars:
Alexandra Breckenridge, 
Martin Henderson, 
Colin Lawrence, 
Lauren Hammersley
",390,44.0,
3605, Virgin River,(2019– ),"
Drama, Romance            ",7.6,"
Mel endeavours to help an uncooperative Charmaine get hydrated while thinking about what transpired with Jack. Calvin offers Brady a new job.","
    Director:
Gail Harvey
| 
    Stars:
Alexandra Breckenridge, 
Martin Henderson, 
Colin Lawrence, 
Benjamin Hollingsworth
",338,44.0,
3606, Virgin River,(2019– ),"
Drama, Romance            ",7.7,"
Jack asks Mel for help when Charmaine experiences a complication in her pregnancy. Hope insists that Doc keep their relationship a secret.","
    Director:
Andy Mikita
| 
    Stars:
Alexandra Breckenridge, 
Martin Henderson, 
Colin Lawrence, 
Benjamin Hollingsworth
",400,45.0,
3608, The Umbrella Academy,(2019– ),"
Action, Adventure, Comedy            ",8.9,"
As the Fives plot against each other, one of the siblings makes a big sacrifice to help Vanya. Plus, Lila learns the truth about her parents.","
    Director:
Amanda Marsalis
| 
    Stars:
Elliot Page, 
Tom Hopper, 
David Castañeda, 
Emmy Raver-Lampman
","3,141",40.0,
3609, The Umbrella Academy,(2019– ),"
Action, Adventure, Comedy            ",8.6,"
A desperate Five concocts a risky plan to intercept another version of himself. The FBI tortures Vanya. Diego discovers what causes the apocalypse.","
    Director:
Amanda Marsalis
| 
    Stars:
Elliot Page, 
Tom Hopper, 
David Castañeda, 
Emmy Raver-Lampman
","2,974",47.0,
3610, Dynasty,(2017– ),"
Drama            ",8.0,"
Dominique presents Fallon with a business proposition; Blake and Cristal focus on the trial.","
    Director:
Matt Earl Beesley
| 
    Stars:
Elizabeth Gillies, 
Daniella Alonso, 
Rafael de la Fuente, 
Sam Underwood
",196,42.0,
3611, The Serpent,(2021),"
Crime, Drama, Thriller            ",7.9,"
Charles and Marie-Andrée arrive in Paris and attempt to set up a new life. Meanwhile, Herman makes a dangerous gamble in his investigation which finally brings a breakthrough.","
    Director:
Hans Herbots
| 
    Stars:
Jenna Coleman, 
Tahar Rahim, 
Billy Howle, 
Apasiri Kulthanan
",597,55.0,
3613, Fate: The Winx Saga,(2021– ),"
Action, Adventure, Drama            ",7.7,"
In order to reconnect with Beatrix, Bloom seeks the help of a fellow student. Sky opens up about his past. Ms. Dowling shares more of her story.","
    Director:
Stephen Woolfenden
| 
    Stars:
Abigail Cowen, 
Hannah van der Westhuysen, 
Precious Mustapha, 
Eliot Salt
",876,50.0,
3616, Barbarians,(2020– ),"
Action, Adventure, Drama            ",7.4,"
Ari embraces his new role with the Cherusci but his shift of allegiances runs deeper than Varus knows. Thusnelda and Folkwin rally a rival tribe.","
    Director:
Barbara Eder
| 
    Stars:
Laurence Rupp, 
Jeanne Goursaud, 
David Schütter, 
Nicki von Tempelhoff
",741,48.0,
3617, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",9.2,"
Catra and Hordak fight one another as Glimmer and Scorpia arrive in the Fright Zone. Adora sets off in a last-ditch attempt to stop Light Hope's plan.","
    Director:
Christina Manrique
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner
","1,006",24.0,
3618, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",9.0,"
Glimmer tries to convince Scorpia to reconnect with her runestone. On Beast Island, Entrapta reveals dire new details about the Heart of Etheria.","
    Director:
Jen Bennett
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner
",972,24.0,
3619, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",8.7,"
Adora, Bow and Swift Wind arrive on Beast Island and make a shocking discovery. Glimmer heads to the Crystal Castle to talk to Light Hope.","
    Director:
Mandy Clotworthy
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
Marcus Scribner, 
Morla Gorrondona
",913,24.0,
3620, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",8.7,"
The Princess Alliance is split on whether to use the magic at the Heart of Etheria or try to destroy it. Scorpia arrives with a request for help.","
    Director:
Jen Bennett
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner
",940,24.0,
3621, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",9.3,"
Razz confuses the past and the present and has trouble telling Mara and Adora apart. But Adora desperately needs her help.","
    Director:
Mandy Clotworthy
| 
    Stars:
Aimee Carrero, 
Marcus Scribner, 
Zehra Fazal, 
Morla Gorrondona
","1,067",24.0,
3622, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",7.9,"
With tensions rising between Glimmer and Adora and morale at an all-time low, Sea Hawk, Bow and Swift Wind go out for some fun. Things get out of hand.","
    Director:
Christina Manrique
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner
",905,24.0,
3623, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",8.7,"
After a disastrous mission, Mermista is certain there's a Horde spy in Bright Moon and vows to sleuth them out with her mystery novel experience.","
    Director:
Jen Bennett
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner
",940,24.0,
3624, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",8.8,"
Catra orders Scorpia to find Entrapta's recordings so Hordak can perfect his experimental technology. Flutterina sows dissent in the squad.","
    Director:
Christina Manrique
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner
",936,24.0,
3625, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",8.1,"
A spore storm traps the Horde trainees in the Woods and traps Adora in the Crystal Castle, where a damaged Light Hope is forced to reboot herself.","
    Director:
Mandy Clotworthy
| 
    Stars:
Aimee Carrero, 
AJ Michalka, 
Dana Davis, 
Antony Del Rio
",895,24.0,
3626, She-Ra and the Princesses of Power,(2018–2020),"
Animation, Action, Adventure            ",8.3,"
The squad waylays a Horde transport, only to have the tables turn. While Adora hunts for a new pulse bot, Glimmer takes advice from Shadow Weaver.","
    Director:
Christina Manrique
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner
",898,24.0,
3629, The Boondocks,(2005–2014),"
Animation, Action, Comedy            ",7.9,"
After Sarah kicks Tom out over an argument about superstar Usher, he turns to the Freemans and A Pimp Named Slickback for help.","
    Directors:
Seung Eun Kim, 
Bob Hathcock
| 
    Stars:
Regina King, 
John Witherspoon, 
Cedric Yarbrough, 
Gary Anthony Williams
",266,22.0,
3630, The Boondocks,(2005–2014),"
Animation, Action, Comedy            ",8.2,"
Riley's natural inclination to never snitch is challenged when he learns Ed Wuncler III and Gin Rummy are behind a series of robberies in Woodcrest, climaxing in the theft of Granddad's car.","
    Director:
Seung Eun Kim
| 
    Stars:
Regina King, 
John Witherspoon, 
Cedric Yarbrough, 
Gary Anthony Williams
",234,20.0,
3633, The Devil Next Door,(2019),"
Documentary, Crime, History            ",7.8,"
Final verdict is delivered by the Supreme Court of Israel in John Demjanjuk's trial, but more twists await.","
    Directors:
Yossi Bloch, 
Daniel Sivan
| 
    Stars:
John Demjanjuk, 
John Caniglia, 
Joseph Cherney, 
John Demjanjuk Jr.
",345,47.0,
3634, The Devil Next Door,(2019),"
Documentary, Crime, History            ",7.8,"
Just as a much-awaited verdict is delivered, the fall of the Berlin Wall leads to release of new evidence from KGB, throwing a hard twist into the John Demjanjuk's trial.","
    Directors:
Yossi Bloch, 
Daniel Sivan
| 
    Stars:
John Demjanjuk, 
John Demjanjuk Jr., 
Dalia Dorner, 
Lawrence Douglas
",352,45.0,
3635, The Devil Next Door,(2019),"
Documentary, Crime, History            ",7.6,"
The defense tries to discredit crucial testimony of a Treblinka death camp survivor, challenges the genuineness of an ID card obtained from KGB records, and makes a startling discovery in a McDonald's trash dump.","
    Directors:
Yossi Bloch, 
Daniel Sivan
| 
    Stars:
John Demjanjuk, 
Jerome Brentar, 
Pat Buchanan, 
John Demjanjuk Jr.
",365,52.0,
3636, The Devil Next Door,(2019),"
Documentary, Crime, History            ",7.6,"
Survivors of Treblinka death camp testify against John Demjanjuk and accuse him of being Ivan the Terrible while his attorneys find ways to question the credibility of testimonies against him.","
    Directors:
Yossi Bloch, 
Daniel Sivan
| 
    Stars:
John Demjanjuk, 
Gustav Borax, 
Joseph Cherney, 
Dalia Dorner
",380,44.0,
3637, The Devil Next Door,(2019),"
Documentary, Crime, History            ",7.7,"
Is he a grandfather from Cleveland or the matzo Ivan the terrible. War crimes from ww2 still being sought and prosecuted all these years later.","
    Directors:
Yossi Bloch, 
Daniel Sivan
| 
    Stars:
John Demjanjuk, 
Pat Buchanan, 
Mark Demarino, 
John Demjanjuk Jr.
",422,44.0,
3638, La casa de las flores,(2018–2020),"
Comedy, Drama            ",7.5,"
The de la Mora family, their friends, acquaintances, and rivals gather for the funeral of Virginia de la Mora.","
    Director:
Manolo Caro
| 
    Stars:
Cecilia Suárez, 
Aislinn Derbez, 
Dario Yazbek Bernal, 
Juan Pablo Medina
",276,35.0,
3639, The Stranded,(2019– ),"
Adventure, Drama, Mystery            ",7.1,"
As Krit's captivity wears on, Lin delivers a cryptic message to Kraam. May makes a life-changing discovery. The jungle's mysteries pull Arisa deeper.","
    Director:
Sophon Sakdaphisit
| 
    Stars:
Papangkorn Lerkchaleampote, 
Chutawut Phatrakampol, 
Oabnithi Wiwattanawarang, 
Chayanit Chansangavej
",45,46.0,
3640, Jamtara: Sabka Number Ayega,(2020– ),"
Crime            ",7.3,"
Sunny's father comes to his aid. Brajesh wields his power. As Saurav educates the police on phishing, Sunny and Gudiya conduct a training of their own.","
    Director:
Soumendra Padhi
| 
    Stars:
Amit Sial, 
Dibyendu Bhattacharya, 
Aksha Pardasany, 
Sparsh Srivastav
",89,23.0,
3641, Narcoworld: Dope Stories,(2019– ),"
Documentary, Crime            ",7.5,"
In the poorest areas of Rio de Janeiro, elite teams of police officers risk their lives fighting brutal drug gangs with nothing to lose.","
    Director:
Seamus Mirodan
| 
    Star:
Michael Beach
",28,37.0,
3642, Fate: The Winx Saga,(2021– ),"
Action, Adventure, Drama            ",7.5,"
Bloom continues her search for answers with Sky. Beatrix works to conceal her crime. A special guest visits Alfea - and leaves Stella feeling conflicted.","
    Director:
Hannah Quinn
| 
    Stars:
Abigail Cowen, 
Hannah van der Westhuysen, 
Precious Mustapha, 
Eliot Salt
",854,47.0,
3643, Fate: The Winx Saga,(2021– ),"
Action, Adventure, Drama            ",7.4,"
A new day dawns as the students explore their powers - and feelings. Bloom and Stella team up for a mission. The Burned One's reign of terror evolves.","
    Director:
Lisa James Larsson
| 
    Stars:
Abigail Cowen, 
Hannah van der Westhuysen, 
Precious Mustapha, 
Eliot Salt
",935,48.0,
3644, Trinkets,(2019–2020),"
Comedy, Crime, Drama            ",7.5,"
With Moe and Tabitha dodging questions about her whereabouts, Elodie experiences the highs and lows of life on the road with the flighty Sabine.","
    Director:
John Fortenberry
| 
    Stars:
Brianna Hildebrand, 
Kiana Madeira, 
Quintessa Swindell, 
Brandon Butler
",125,24.0,
3645, The Movies That Made Us,(2019– ),"
Documentary            ",8.1,"
This box office titan took action movies to the next level, decked out with a relatable hero, a humorous rewrite and a well-played ""yippee-ki-yay.""","
    Director:
Brian Volk-Weiss
| 
    Stars:
Donald Ian Black, 
Stephen Thorp, 
Jeb Stuart, 
Beau Marks
",457,46.0,
3646, The Movies That Made Us,(2019– ),"
Documentary            ",8.0,"
A rickety script, tight timeline and effects issues almost busted this comedy. But thanks to Dan Aykroyd and company, the slimy shenanigans took off.","
    Director:
Brian Volk-Weiss
| 
    Stars:
Donald Ian Black, 
Dan Aykroyd, 
Harold Ramis, 
Ivan Reitman
",463,47.0,
3647, The Movies That Made Us,(2019– ),"
Documentary            ",7.8,"
Stepping on toes and tangling with rejection, the women behind this ""girl's movie"" touched millions despite co-star tension and a meager budget.","
    Director:
Brian Volk-Weiss
| 
    Stars:
Donald Ian Black, 
Miranda Garrison, 
Kenny Ortega, 
Eleanor Bergstein
",477,51.0,
